Region,Comuna,Circunscripción,Local,Mesa,Apruebo,Rechazo
DE LOS RIOS,VALDIVIA,VALDIVIA,COLEGIO TENIENTE HERNAN MERINO CORREA,12V,92,33
DE LOS RIOS,VALDIVIA,VALDIVIA,COLEGIO TENIENTE HERNAN MERINO CORREA,13V,114,27
DE LOS RIOS,VALDIVIA,VALDIVIA,COLEGIO TENIENTE HERNAN MERINO CORREA,14V,93,38
DE LOS RIOS,VALDIVIA,VALDIVIA,COLEGIO TENIENTE HERNAN MERINO CORREA,15V,109,52
DE LOS RIOS,VALDIVIA,VALDIVIA,COLEGIO TENIENTE HERNAN MERINO CORREA,16V,125,41
DE LOS RIOS,VALDIVIA,VALDIVIA,COLEGIO TENIENTE HERNAN MERINO CORREA,1V,92,24
DE LOS RIOS,VALDIVIA,VALDIVIA,COLEGIO TENIENTE HERNAN MERINO CORREA,2V,80,27
DE LOS RIOS,VALDIVIA,VALDIVIA,COLEGIO TENIENTE HERNAN MERINO CORREA,3V,97,32
DE LOS RIOS,VALDIVIA,VALDIVIA,COLEGIO TENIENTE HERNAN MERINO CORREA,4V,94,28
DE LOS RIOS,VALDIVIA,VALDIVIA,COLEGIO TENIENTE HERNAN MERINO CORREA,5V,108,32
DE LOS RIOS,VALDIVIA,VALDIVIA,COLEGIO TENIENTE HERNAN MERINO CORREA,6V,88,39
DE LOS RIOS,VALDIVIA,VALDIVIA,COLEGIO TENIENTE HERNAN MERINO CORREA,7V,119,17
DE LOS RIOS,VALDIVIA,VALDIVIA,COLEGIO TENIENTE HERNAN MERINO CORREA,8V,102,30
DE LOS RIOS,VALDIVIA,VALDIVIA,COLEGIO TENIENTE HERNAN MERINO CORREA,9V,87,40
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA ALEMANIA,66M,147,36
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA ALEMANIA,67M,129,41
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA ALEMANIA,68M,133,46
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA ALEMANIA,69M,140,32
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA ALEMANIA,70M,125,44
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA ALEMANIA,71M,139,49
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA ALEMANIA,72M,131,37
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA ALEMANIA,73M,143,45
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA CHILE,109M,140,47
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA CHILE,110M,160,35
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA CHILE,111M,162,37
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA CHILE,112M,165,41
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA CHILE,113M,165,38
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA CHILE,156M,163,66
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA CHILE,157M,177,55
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA CHILE,158M,164,65
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA CHILE,159M,159,59
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA CHILE,160M,195,41
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA CHILE,44M,107,26
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA CHILE,45M,134,41
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA CHILE,46M,122,41
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA CHILE,47M,117,31
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA CHILE,48M,110,47
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA EL BOSQUE,161M,162,54
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA EL BOSQUE,162M,169,62
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA EL BOSQUE,163M,167,56
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA EL BOSQUE,164M,167,66
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA EL BOSQUE,165M,199,41
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA EL BOSQUE,166M,209,45
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA EL BOSQUE,167M,129,28
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA EL BOSQUE,171,156,23
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA EL BOSQUE,172,159,26
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA EL BOSQUE,173,151,33
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA EL BOSQUE,174,138,26
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA EL BOSQUE,175,176,23
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA EL BOSQUE,176,143,30
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA EL BOSQUE,177,154,41
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA EL BOSQUE,178,172,19
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA EL BOSQUE,179,147,26
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA EL BOSQUE,180,158,25
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA EL LAUREL,74M,157,45
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA EL LAUREL,75M,136,48
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA EL LAUREL,76M,136,47
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA EL LAUREL,77M,167,51
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA EL LAUREL,78M,135,37
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA EL LAUREL,79M,113,44
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA EL LAUREL,80M,126,31
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA EL LAUREL,81M,126,36
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA EL LAUREL,82M,133,46
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA EL LAUREL,83M,141,45
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA EL LAUREL,84M,124,30
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA EL LAUREL,85M,124,45
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA EL LAUREL,86M,136,48
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA EL LAUREL,87M,135,37
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA EL LAUREL,88M,138,37
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA ESPANA,107V,176,38
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA ESPANA,108V,165,44
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA ESPANA,109V,156,42
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA ESPANA,110V,162,47
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA ESPANA,111V,177,35
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA ESPANA,112V,167,37
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA ESPANA,113V,157,44
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA ESPANA,114V,173,38
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA ESPANA,115V,168,40
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA ESPANA,116V,138,30
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA ESPANA,117V,165,46
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA ESPANA,118V,167,46
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA ESPANA,119V,163,37
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA ESPANA,120V,166,45
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA ESPANA,121V,165,42
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA ESPANA LOCAL: 2,165V,151,67
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA ESPANA LOCAL: 2,166V,145,57
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA ESPANA LOCAL: 2,167V,171,43
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA ESPANA LOCAL: 2,168V,167,57
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA ESPANA LOCAL: 2,169V,185,47
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA ESPANA LOCAL: 2,170V,172,38
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA FEDOR M.DOSTOIEVSKI,101M,151,26
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA FEDOR M.DOSTOIEVSKI,102M,137,33
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA FEDOR M.DOSTOIEVSKI,103M,141,45
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA FEDOR M.DOSTOIEVSKI,104M,158,32
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA FEDOR M.DOSTOIEVSKI,105M,144,31
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA FEDOR M.DOSTOIEVSKI,106M,153,38
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA FEDOR M.DOSTOIEVSKI,107M,150,40
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA FEDOR M.DOSTOIEVSKI,108M,138,44
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA FERNANDO SANTIVAN,192,115,22
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA FERNANDO SANTIVAN,193,93,15
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA FERNANDO SANTIVAN,194,128,26
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA FERNANDO SANTIVAN,195,120,22
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA FERNANDO SANTIVAN,196,148,81
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA FERNANDO SANTIVAN,197,158,49
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA FERNANDO SANTIVAN,198,153,30
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA FERNANDO SANTIVAN,199,171,48
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA FERNANDO SANTIVAN,200,177,55
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA FERNANDO SANTIVAN,201,185,53
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA FERNANDO SANTIVAN,202,182,60
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA FERNANDO SANTIVAN,203,108,19
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA FRANCIA,122V,167,39
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA FRANCIA,123V,143,49
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA FRANCIA,124V,146,35
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA FRANCIA,125V,162,39
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA FRANCIA,126V,161,27
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA FRANCIA,127V,134,47
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA FRANCIA,128V,145,46
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA FRANCIA,129V,159,30
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA FRANCIA,130V,161,41
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA FRANCIA,131V,149,39
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA FRANCIA,132V,155,36
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA FRANCIA,133V,188,44
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA FRANCIA,134V,160,51
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA FRANCIA,135V,156,49
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA FRANCIA,136V,168,48
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA FRANCIA,137V,185,45
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA FRANCIA,138V,161,37
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA LEONARDO DA VINCI,147V,164,48
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA LEONARDO DA VINCI,148V,162,60
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA LEONARDO DA VINCI,149V,169,47
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA LEONARDO DA VINCI,150V,175,48
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA LEONARDO DA VINCI,151V,167,59
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA LEONARDO DA VINCI,152V,180,51
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA LEONARDO DA VINCI,153V,148,58
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA LEONARDO DA VINCI,154V,165,44
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA LEONARDO DA VINCI,155V,172,56
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA LEONARDO DA VINCI,156V,167,53
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA LEONARDO DA VINCI,157V,174,54
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA LEONARDO DA VINCI,158V,175,42
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA MEXICO,100M,130,41
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA MEXICO,89M,169,32
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA MEXICO,90M,131,36
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA MEXICO,91M,141,37
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA MEXICO,92M,146,41
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA MEXICO,93M,127,39
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA MEXICO,94M,153,38
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA MEXICO,95M,139,40
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA MEXICO,96M,136,35
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA MEXICO,97M,137,48
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA MEXICO,98M,132,35
DE LOS RIOS,VALDIVIA,VALDIVIA,ESCUELA MEXICO,99M,147,40
DE LOS RIOS,VALDIVIA,VALDIVIA,EX - COLEGIO DE MUSICA JUAN SEBASTIAN BACH,148M,183,47
DE LOS RIOS,VALDIVIA,VALDIVIA,EX - COLEGIO DE MUSICA JUAN SEBASTIAN BACH,149M,166,34
DE LOS RIOS,VALDIVIA,VALDIVIA,EX - COLEGIO DE MUSICA JUAN SEBASTIAN BACH,150M,151,46
DE LOS RIOS,VALDIVIA,VALDIVIA,EX - COLEGIO DE MUSICA JUAN SEBASTIAN BACH,151M,165,48
DE LOS RIOS,VALDIVIA,VALDIVIA,EX - COLEGIO DE MUSICA JUAN SEBASTIAN BACH,152M,177,54
DE LOS RIOS,VALDIVIA,VALDIVIA,EX - COLEGIO DE MUSICA JUAN SEBASTIAN BACH,153M,167,45
DE LOS RIOS,VALDIVIA,VALDIVIA,EX - COLEGIO DE MUSICA JUAN SEBASTIAN BACH,154M,175,47
DE LOS RIOS,VALDIVIA,VALDIVIA,EX - COLEGIO DE MUSICA JUAN SEBASTIAN BACH,155M,168,50
DE LOS RIOS,VALDIVIA,VALDIVIA,EX - COLEGIO DE MUSICA JUAN SEBASTIAN BACH,76V,157,44
DE LOS RIOS,VALDIVIA,VALDIVIA,EX - COLEGIO DE MUSICA JUAN SEBASTIAN BACH,77V,152,50
DE LOS RIOS,VALDIVIA,VALDIVIA,EX - COLEGIO DE MUSICA JUAN SEBASTIAN BACH,78V,160,43
DE LOS RIOS,VALDIVIA,VALDIVIA,EX - COLEGIO DE MUSICA JUAN SEBASTIAN BACH,79V,142,35
DE LOS RIOS,VALDIVIA,VALDIVIA,EX - COLEGIO DE MUSICA JUAN SEBASTIAN BACH,80V,144,40
DE LOS RIOS,VALDIVIA,VALDIVIA,EX - COLEGIO DE MUSICA JUAN SEBASTIAN BACH,81V,170,32
DE LOS RIOS,VALDIVIA,VALDIVIA,EX - COLEGIO DE MUSICA JUAN SEBASTIAN BACH,82V,156,44
DE LOS RIOS,VALDIVIA,VALDIVIA,EX - COLEGIO DE MUSICA JUAN SEBASTIAN BACH,83V,166,29
DE LOS RIOS,VALDIVIA,VALDIVIA,INST. SUPERIOR DE ADMINISTRACION Y TURISMO,181,161,27
DE LOS RIOS,VALDIVIA,VALDIVIA,INST. SUPERIOR DE ADMINISTRACION Y TURISMO,182,171,32
DE LOS RIOS,VALDIVIA,VALDIVIA,INST. SUPERIOR DE ADMINISTRACION Y TURISMO,183,177,24
DE LOS RIOS,VALDIVIA,VALDIVIA,INST. SUPERIOR DE ADMINISTRACION Y TURISMO,184,148,19
DE LOS RIOS,VALDIVIA,VALDIVIA,INST. SUPERIOR DE ADMINISTRACION Y TURISMO,185,147,30
DE LOS RIOS,VALDIVIA,VALDIVIA,INST. SUPERIOR DE ADMINISTRACION Y TURISMO,186,159,14
DE LOS RIOS,VALDIVIA,VALDIVIA,INST. SUPERIOR DE ADMINISTRACION Y TURISMO,187,184,16
DE LOS RIOS,VALDIVIA,VALDIVIA,INST. SUPERIOR DE ADMINISTRACION Y TURISMO,188,172,21
DE LOS RIOS,VALDIVIA,VALDIVIA,INST. SUPERIOR DE ADMINISTRACION Y TURISMO,189,184,16
DE LOS RIOS,VALDIVIA,VALDIVIA,INST. SUPERIOR DE ADMINISTRACION Y TURISMO,190,153,22
DE LOS RIOS,VALDIVIA,VALDIVIA,INST. SUPERIOR DE ADMINISTRACION Y TURISMO,191,167,19
DE LOS RIOS,VALDIVIA,VALDIVIA,INSTITUTO COMERCIAL DE VALDIVIA,49M,124,45
DE LOS RIOS,VALDIVIA,VALDIVIA,INSTITUTO COMERCIAL DE VALDIVIA,50M,131,45
DE LOS RIOS,VALDIVIA,VALDIVIA,INSTITUTO COMERCIAL DE VALDIVIA,51M,129,48
DE LOS RIOS,VALDIVIA,VALDIVIA,INSTITUTO COMERCIAL DE VALDIVIA,52M,133,33
DE LOS RIOS,VALDIVIA,VALDIVIA,INSTITUTO COMERCIAL DE VALDIVIA,53M,130,25
DE LOS RIOS,VALDIVIA,VALDIVIA,INSTITUTO COMERCIAL DE VALDIVIA,54M,141,46
DE LOS RIOS,VALDIVIA,VALDIVIA,INSTITUTO COMERCIAL DE VALDIVIA,55M,143,34
DE LOS RIOS,VALDIVIA,VALDIVIA,INSTITUTO COMERCIAL DE VALDIVIA,56M,146,31
DE LOS RIOS,VALDIVIA,VALDIVIA,INSTITUTO COMERCIAL DE VALDIVIA,57M,153,36
DE LOS RIOS,VALDIVIA,VALDIVIA,INSTITUTO COMERCIAL DE VALDIVIA,58M,123,37
DE LOS RIOS,VALDIVIA,VALDIVIA,INSTITUTO COMERCIAL DE VALDIVIA,59M,154,37
DE LOS RIOS,VALDIVIA,VALDIVIA,INSTITUTO COMERCIAL DE VALDIVIA,60M,122,51
DE LOS RIOS,VALDIVIA,VALDIVIA,INSTITUTO COMERCIAL DE VALDIVIA,61M,145,36
DE LOS RIOS,VALDIVIA,VALDIVIA,INSTITUTO COMERCIAL DE VALDIVIA,62M,139,40
DE LOS RIOS,VALDIVIA,VALDIVIA,INSTITUTO COMERCIAL DE VALDIVIA,63M,132,41
DE LOS RIOS,VALDIVIA,VALDIVIA,INSTITUTO COMERCIAL DE VALDIVIA,64M,153,41
DE LOS RIOS,VALDIVIA,VALDIVIA,INSTITUTO COMERCIAL DE VALDIVIA,65M,144,33
DE LOS RIOS,VALDIVIA,VALDIVIA,INSTITUTO ITALIA DE VALDIVIA,100V,159,39
DE LOS RIOS,VALDIVIA,VALDIVIA,INSTITUTO ITALIA DE VALDIVIA,101V,149,45
DE LOS RIOS,VALDIVIA,VALDIVIA,INSTITUTO ITALIA DE VALDIVIA,102V,156,52
DE LOS RIOS,VALDIVIA,VALDIVIA,INSTITUTO ITALIA DE VALDIVIA,103V,156,31
DE LOS RIOS,VALDIVIA,VALDIVIA,INSTITUTO ITALIA DE VALDIVIA,104V,155,46
DE LOS RIOS,VALDIVIA,VALDIVIA,INSTITUTO ITALIA DE VALDIVIA,105V,161,35
DE LOS RIOS,VALDIVIA,VALDIVIA,INSTITUTO ITALIA DE VALDIVIA,106V,145,46
DE LOS RIOS,VALDIVIA,VALDIVIA,INSTITUTO ITALIA DE VALDIVIA,94V,159,27
DE LOS RIOS,VALDIVIA,VALDIVIA,INSTITUTO ITALIA DE VALDIVIA,95V,156,37
DE LOS RIOS,VALDIVIA,VALDIVIA,INSTITUTO ITALIA DE VALDIVIA,96V,158,35
DE LOS RIOS,VALDIVIA,VALDIVIA,INSTITUTO ITALIA DE VALDIVIA,97V,148,39
DE LOS RIOS,VALDIVIA,VALDIVIA,INSTITUTO ITALIA DE VALDIVIA,98V,165,34
DE LOS RIOS,VALDIVIA,VALDIVIA,INSTITUTO ITALIA DE VALDIVIA,99V,160,37
DE LOS RIOS,VALDIVIA,VALDIVIA,INSTITUTO ITALIA DE VALDIVIA LOCAL: 2,84V,163,38
DE LOS RIOS,VALDIVIA,VALDIVIA,INSTITUTO ITALIA DE VALDIVIA LOCAL: 2,85V,155,41
DE LOS RIOS,VALDIVIA,VALDIVIA,INSTITUTO ITALIA DE VALDIVIA LOCAL: 2,86V,151,45
DE LOS RIOS,VALDIVIA,VALDIVIA,INSTITUTO ITALIA DE VALDIVIA LOCAL: 2,87V,148,44
DE LOS RIOS,VALDIVIA,VALDIVIA,INSTITUTO ITALIA DE VALDIVIA LOCAL: 2,88V,156,38
DE LOS RIOS,VALDIVIA,VALDIVIA,INSTITUTO ITALIA DE VALDIVIA LOCAL: 2,89V,162,39
DE LOS RIOS,VALDIVIA,VALDIVIA,INSTITUTO ITALIA DE VALDIVIA LOCAL: 2,90V,162,38
DE LOS RIOS,VALDIVIA,VALDIVIA,INSTITUTO ITALIA DE VALDIVIA LOCAL: 2,91V,164,47
DE LOS RIOS,VALDIVIA,VALDIVIA,INSTITUTO ITALIA DE VALDIVIA LOCAL: 2,92V,151,39
DE LOS RIOS,VALDIVIA,VALDIVIA,INSTITUTO ITALIA DE VALDIVIA LOCAL: 2,93V,159,32
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO ARMANDO ROBLES RIVERA,23V,114,37
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO ARMANDO ROBLES RIVERA,24V,111,51
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO ARMANDO ROBLES RIVERA,25V,125,36
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO ARMANDO ROBLES RIVERA,26V,148,33
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO ARMANDO ROBLES RIVERA,27V,123,36
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO ARMANDO ROBLES RIVERA,28V,146,42
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO ARMANDO ROBLES RIVERA,29V,131,28
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO ARMANDO ROBLES RIVERA,30V,147,28
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO ARMANDO ROBLES RIVERA,31V,133,46
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO ARMANDO ROBLES RIVERA,32V,159,34
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO ARMANDO ROBLES RIVERA,33V,150,39
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO ARMANDO ROBLES RIVERA,34V,162,41
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO ARMANDO ROBLES RIVERA,35V,143,46
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO ARMANDO ROBLES RIVERA,36V,142,29
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO ARMANDO ROBLES RIVERA,37V,147,31
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO BICENTENARIO CIUDAD DE LOS RIOS VALDIVI,10M,113,32
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO BICENTENARIO CIUDAD DE LOS RIOS VALDIVI,11M,106,46
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO BICENTENARIO CIUDAD DE LOS RIOS VALDIVI,12M,100,44
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO BICENTENARIO CIUDAD DE LOS RIOS VALDIVI,13M,117,40
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO BICENTENARIO CIUDAD DE LOS RIOS VALDIVI,14M,126,45
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO BICENTENARIO CIUDAD DE LOS RIOS VALDIVI,15M,115,36
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO BICENTENARIO CIUDAD DE LOS RIOS VALDIVI,1M,112,36
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO BICENTENARIO CIUDAD DE LOS RIOS VALDIVI,2M,95,41
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO BICENTENARIO CIUDAD DE LOS RIOS VALDIVI,3M,98,19
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO BICENTENARIO CIUDAD DE LOS RIOS VALDIVI,4M,85,43
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO BICENTENARIO CIUDAD DE LOS RIOS VALDIVI,5M,81,41
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO BICENTENARIO CIUDAD DE LOS RIOS VALDIVI,6M,79,32
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO BICENTENARIO CIUDAD DE LOS RIOS VALDIVI,7M,102,40
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO BICENTENARIO CIUDAD DE LOS RIOS VALDIVI,8M,96,49
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO BICENTENARIO CIUDAD DE LOS RIOS VALDIVI,9M,108,37
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO INDUSTRIAL VALDIVIA,60V,144,37
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO INDUSTRIAL VALDIVIA,61V,149,43
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO INDUSTRIAL VALDIVIA,62V,151,31
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO INDUSTRIAL VALDIVIA,63V,152,43
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO INDUSTRIAL VALDIVIA,64V,168,43
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO INDUSTRIAL VALDIVIA,65V,167,36
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO INDUSTRIAL VALDIVIA,66V,168,45
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO INDUSTRIAL VALDIVIA,67V,138,48
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO INDUSTRIAL VALDIVIA,68V,147,32
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO INDUSTRIAL VALDIVIA,69V,167,42
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO INDUSTRIAL VALDIVIA,70V,156,45
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO INDUSTRIAL VALDIVIA,71V,163,40
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO INDUSTRIAL VALDIVIA,72V,163,41
