Region,Comuna,Circunscripción,Local,Mesa,Apruebo,Rechazo,paragoogle,lon,lat
METROPOLITANA SANTIAGO,CONCHALI,LO NEGRETE,ESCUELA UNESCO D-110 LOCAL: 2,30M,155,28,CONCHALI+ESCUELA UNESCO D-110 LOCAL: 2,-70.67706679999999,-33.3815821
METROPOLITANA SANTIAGO,CONCHALI,LO NEGRETE,ESCUELA VALLE DEL INCA,49M,167,21,CONCHALI+ESCUELA VALLE DEL INCA,-70.666185,-33.3892082
METROPOLITANA SANTIAGO,CONCHALI,LO NEGRETE,ESCUELA VALLE DEL INCA,50M,167,24,CONCHALI+ESCUELA VALLE DEL INCA,-70.666185,-33.3892082
METROPOLITANA SANTIAGO,CONCHALI,LO NEGRETE,ESCUELA VALLE DEL INCA,51M,149,17,CONCHALI+ESCUELA VALLE DEL INCA,-70.666185,-33.3892082
METROPOLITANA SANTIAGO,CONCHALI,LO NEGRETE,ESCUELA VALLE DEL INCA,52M,141,24,CONCHALI+ESCUELA VALLE DEL INCA,-70.666185,-33.3892082
METROPOLITANA SANTIAGO,CONCHALI,LO NEGRETE,ESCUELA VALLE DEL INCA,53M,184,20,CONCHALI+ESCUELA VALLE DEL INCA,-70.666185,-33.3892082
METROPOLITANA SANTIAGO,CONCHALI,LO NEGRETE,ESCUELA VALLE DEL INCA,54M,158,27,CONCHALI+ESCUELA VALLE DEL INCA,-70.666185,-33.3892082
METROPOLITANA SANTIAGO,CONCHALI,LO NEGRETE,ESCUELA VALLE DEL INCA,55M,157,15,CONCHALI+ESCUELA VALLE DEL INCA,-70.666185,-33.3892082
METROPOLITANA SANTIAGO,CONCHALI,LO NEGRETE,ESCUELA VALLE DEL INCA,56M,170,22,CONCHALI+ESCUELA VALLE DEL INCA,-70.666185,-33.3892082
METROPOLITANA SANTIAGO,CONCHALI,LO NEGRETE,ESCUELA VALLE DEL INCA,57M,154,26,CONCHALI+ESCUELA VALLE DEL INCA,-70.666185,-33.3892082
METROPOLITANA SANTIAGO,CONCHALI,LO NEGRETE,ESCUELA VALLE DEL INCA,58M,156,20,CONCHALI+ESCUELA VALLE DEL INCA,-70.666185,-33.3892082
METROPOLITANA SANTIAGO,CONCHALI,LO NEGRETE,ESCUELA VALLE DEL INCA,59M,166,20,CONCHALI+ESCUELA VALLE DEL INCA,-70.666185,-33.3892082
METROPOLITANA SANTIAGO,CONCHALI,LO NEGRETE,ESCUELA VALLE DEL INCA,60M,169,16,CONCHALI+ESCUELA VALLE DEL INCA,-70.666185,-33.3892082
METROPOLITANA SANTIAGO,CONCHALI,LO NEGRETE,ESCUELA VALLE DEL INCA,61M,167,12,CONCHALI+ESCUELA VALLE DEL INCA,-70.666185,-33.3892082
METROPOLITANA SANTIAGO,CONCHALI,LO NEGRETE,ESCUELA VALLE DEL INCA,62M,161,24,CONCHALI+ESCUELA VALLE DEL INCA,-70.666185,-33.3892082
METROPOLITANA SANTIAGO,CONCHALI,LO NEGRETE,ESCUELA VALLE DEL INCA,63M,186,20,CONCHALI+ESCUELA VALLE DEL INCA,-70.666185,-33.3892082
METROPOLITANA SANTIAGO,CONCHALI,LO NEGRETE,ESCUELA VALLE DEL INCA,64M,0,0,CONCHALI+ESCUELA VALLE DEL INCA,-70.666185,-33.3892082
METROPOLITANA SANTIAGO,CONCHALI,LO NEGRETE,ESCUELA VALLE DEL INCA,65M,153,18,CONCHALI+ESCUELA VALLE DEL INCA,-70.666185,-33.3892082
METROPOLITANA SANTIAGO,CONCHALI,LO NEGRETE,ESCUELA VALLE DEL INCA,66M,150,25,CONCHALI+ESCUELA VALLE DEL INCA,-70.666185,-33.3892082
METROPOLITANA SANTIAGO,CONCHALI,LO NEGRETE,ESCUELA VALLE DEL INCA,67M,121,23,CONCHALI+ESCUELA VALLE DEL INCA,-70.666185,-33.3892082
METROPOLITANA SANTIAGO,CONCHALI,LO NEGRETE,ESCUELA VALLE DEL INCA,68M,115,19,CONCHALI+ESCUELA VALLE DEL INCA,-70.666185,-33.3892082
METROPOLITANA SANTIAGO,CONCHALI,LO NEGRETE,ESCUELA VALLE DEL INCA,69M,102,26,CONCHALI+ESCUELA VALLE DEL INCA,-70.666185,-33.3892082
METROPOLITANA SANTIAGO,CONCHALI,LO NEGRETE,ESCUELA VALLE DEL INCA,70M,159,34,CONCHALI+ESCUELA VALLE DEL INCA,-70.666185,-33.3892082
METROPOLITANA SANTIAGO,CONCHALI,LO NEGRETE,ESCUELA VALLE DEL INCA,71M,149,35,CONCHALI+ESCUELA VALLE DEL INCA,-70.666185,-33.3892082
METROPOLITANA SANTIAGO,CONCHALI,LO NEGRETE,ESCUELA VALLE DEL INCA,72M,158,17,CONCHALI+ESCUELA VALLE DEL INCA,-70.666185,-33.3892082
METROPOLITANA SANTIAGO,CONCHALI,LO NEGRETE,LICEO POLIVALENTE ABDON CIFUENTES,10V,138,39,CONCHALI+LICEO POLIVALENTE ABDON CIFUENTES,-70.6630836,-33.3963311
METROPOLITANA SANTIAGO,CONCHALI,LO NEGRETE,LICEO POLIVALENTE ABDON CIFUENTES,11V,151,30,CONCHALI+LICEO POLIVALENTE ABDON CIFUENTES,-70.6630836,-33.3963311
METROPOLITANA SANTIAGO,CONCHALI,LO NEGRETE,LICEO POLIVALENTE ABDON CIFUENTES,12V,150,23,CONCHALI+LICEO POLIVALENTE ABDON CIFUENTES,-70.6630836,-33.3963311
METROPOLITANA SANTIAGO,CONCHALI,LO NEGRETE,LICEO POLIVALENTE ABDON CIFUENTES,13V,147,31,CONCHALI+LICEO POLIVALENTE ABDON CIFUENTES,-70.6630836,-33.3963311
METROPOLITANA SANTIAGO,CONCHALI,LO NEGRETE,LICEO POLIVALENTE ABDON CIFUENTES,14V,150,34,CONCHALI+LICEO POLIVALENTE ABDON CIFUENTES,-70.6630836,-33.3963311
METROPOLITANA SANTIAGO,CONCHALI,LO NEGRETE,LICEO POLIVALENTE ABDON CIFUENTES,15V,156,31,CONCHALI+LICEO POLIVALENTE ABDON CIFUENTES,-70.6630836,-33.3963311
METROPOLITANA SANTIAGO,CONCHALI,LO NEGRETE,LICEO POLIVALENTE ABDON CIFUENTES,16V,142,26,CONCHALI+LICEO POLIVALENTE ABDON CIFUENTES,-70.6630836,-33.3963311
METROPOLITANA SANTIAGO,CONCHALI,LO NEGRETE,LICEO POLIVALENTE ABDON CIFUENTES,17V,158,24,CONCHALI+LICEO POLIVALENTE ABDON CIFUENTES,-70.6630836,-33.3963311
METROPOLITANA SANTIAGO,CONCHALI,LO NEGRETE,LICEO POLIVALENTE ABDON CIFUENTES,18V,160,32,CONCHALI+LICEO POLIVALENTE ABDON CIFUENTES,-70.6630836,-33.3963311
METROPOLITANA SANTIAGO,CONCHALI,LO NEGRETE,LICEO POLIVALENTE ABDON CIFUENTES,19V,145,31,CONCHALI+LICEO POLIVALENTE ABDON CIFUENTES,-70.6630836,-33.3963311
METROPOLITANA SANTIAGO,CONCHALI,LO NEGRETE,LICEO POLIVALENTE ABDON CIFUENTES,1V,84,18,CONCHALI+LICEO POLIVALENTE ABDON CIFUENTES,-70.6630836,-33.3963311
METROPOLITANA SANTIAGO,CONCHALI,LO NEGRETE,LICEO POLIVALENTE ABDON CIFUENTES,20V,141,31,CONCHALI+LICEO POLIVALENTE ABDON CIFUENTES,-70.6630836,-33.3963311
METROPOLITANA SANTIAGO,CONCHALI,LO NEGRETE,LICEO POLIVALENTE ABDON CIFUENTES,21V,166,20,CONCHALI+LICEO POLIVALENTE ABDON CIFUENTES,-70.6630836,-33.3963311
METROPOLITANA SANTIAGO,CONCHALI,LO NEGRETE,LICEO POLIVALENTE ABDON CIFUENTES,22V,167,13,CONCHALI+LICEO POLIVALENTE ABDON CIFUENTES,-70.6630836,-33.3963311
METROPOLITANA SANTIAGO,CONCHALI,LO NEGRETE,LICEO POLIVALENTE ABDON CIFUENTES,2V,81,21,CONCHALI+LICEO POLIVALENTE ABDON CIFUENTES,-70.6630836,-33.3963311
METROPOLITANA SANTIAGO,CONCHALI,LO NEGRETE,LICEO POLIVALENTE ABDON CIFUENTES,3V,102,22,CONCHALI+LICEO POLIVALENTE ABDON CIFUENTES,-70.6630836,-33.3963311
METROPOLITANA SANTIAGO,CONCHALI,LO NEGRETE,LICEO POLIVALENTE ABDON CIFUENTES,4V,122,13,CONCHALI+LICEO POLIVALENTE ABDON CIFUENTES,-70.6630836,-33.3963311
METROPOLITANA SANTIAGO,CONCHALI,LO NEGRETE,LICEO POLIVALENTE ABDON CIFUENTES,5V,106,26,CONCHALI+LICEO POLIVALENTE ABDON CIFUENTES,-70.6630836,-33.3963311
METROPOLITANA SANTIAGO,CONCHALI,LO NEGRETE,LICEO POLIVALENTE ABDON CIFUENTES,6V,141,13,CONCHALI+LICEO POLIVALENTE ABDON CIFUENTES,-70.6630836,-33.3963311
METROPOLITANA SANTIAGO,CONCHALI,LO NEGRETE,LICEO POLIVALENTE ABDON CIFUENTES,7V,138,25,CONCHALI+LICEO POLIVALENTE ABDON CIFUENTES,-70.6630836,-33.3963311
METROPOLITANA SANTIAGO,CONCHALI,LO NEGRETE,LICEO POLIVALENTE ABDON CIFUENTES,8V,130,21,CONCHALI+LICEO POLIVALENTE ABDON CIFUENTES,-70.6630836,-33.3963311
METROPOLITANA SANTIAGO,CONCHALI,LO NEGRETE,LICEO POLIVALENTE ABDON CIFUENTES,9V,139,31,CONCHALI+LICEO POLIVALENTE ABDON CIFUENTES,-70.6630836,-33.3963311
METROPOLITANA SANTIAGO,CURACAVI,CURACAVI,ESCUELA BASICA VALLE DE PUANGUE,10M,138,40,CURACAVI+ESCUELA BASICA VALLE DE PUANGUE,-71.1302046,-33.4008725
METROPOLITANA SANTIAGO,CURACAVI,CURACAVI,ESCUELA BASICA VALLE DE PUANGUE,11M,143,41,CURACAVI+ESCUELA BASICA VALLE DE PUANGUE,-71.1302046,-33.4008725
METROPOLITANA SANTIAGO,CURACAVI,CURACAVI,ESCUELA BASICA VALLE DE PUANGUE,12M,149,33,CURACAVI+ESCUELA BASICA VALLE DE PUANGUE,-71.1302046,-33.4008725
METROPOLITANA SANTIAGO,CURACAVI,CURACAVI,ESCUELA BASICA VALLE DE PUANGUE,13M,151,30,CURACAVI+ESCUELA BASICA VALLE DE PUANGUE,-71.1302046,-33.4008725
METROPOLITANA SANTIAGO,CURACAVI,CURACAVI,ESCUELA BASICA VALLE DE PUANGUE,14M,160,32,CURACAVI+ESCUELA BASICA VALLE DE PUANGUE,-71.1302046,-33.4008725
METROPOLITANA SANTIAGO,CURACAVI,CURACAVI,ESCUELA BASICA VALLE DE PUANGUE,15M,160,36,CURACAVI+ESCUELA BASICA VALLE DE PUANGUE,-71.1302046,-33.4008725
METROPOLITANA SANTIAGO,CURACAVI,CURACAVI,ESCUELA BASICA VALLE DE PUANGUE,16M,140,54,CURACAVI+ESCUELA BASICA VALLE DE PUANGUE,-71.1302046,-33.4008725
METROPOLITANA SANTIAGO,CURACAVI,CURACAVI,ESCUELA BASICA VALLE DE PUANGUE,17M,166,39,CURACAVI+ESCUELA BASICA VALLE DE PUANGUE,-71.1302046,-33.4008725
METROPOLITANA SANTIAGO,CURACAVI,CURACAVI,ESCUELA BASICA VALLE DE PUANGUE,18M,162,35,CURACAVI+ESCUELA BASICA VALLE DE PUANGUE,-71.1302046,-33.4008725
METROPOLITANA SANTIAGO,CURACAVI,CURACAVI,ESCUELA BASICA VALLE DE PUANGUE,19M,140,39,CURACAVI+ESCUELA BASICA VALLE DE PUANGUE,-71.1302046,-33.4008725
METROPOLITANA SANTIAGO,CURACAVI,CURACAVI,ESCUELA BASICA VALLE DE PUANGUE,1M,122,39,CURACAVI+ESCUELA BASICA VALLE DE PUANGUE,-71.1302046,-33.4008725
METROPOLITANA SANTIAGO,CURACAVI,CURACAVI,ESCUELA BASICA VALLE DE PUANGUE,20M,140,58,CURACAVI+ESCUELA BASICA VALLE DE PUANGUE,-71.1302046,-33.4008725
METROPOLITANA SANTIAGO,CURACAVI,CURACAVI,ESCUELA BASICA VALLE DE PUANGUE,21M,161,52,CURACAVI+ESCUELA BASICA VALLE DE PUANGUE,-71.1302046,-33.4008725
METROPOLITANA SANTIAGO,CURACAVI,CURACAVI,ESCUELA BASICA VALLE DE PUANGUE,22M,164,54,CURACAVI+ESCUELA BASICA VALLE DE PUANGUE,-71.1302046,-33.4008725
METROPOLITANA SANTIAGO,CURACAVI,CURACAVI,ESCUELA BASICA VALLE DE PUANGUE,2M,115,43,CURACAVI+ESCUELA BASICA VALLE DE PUANGUE,-71.1302046,-33.4008725
METROPOLITANA SANTIAGO,CURACAVI,CURACAVI,ESCUELA BASICA VALLE DE PUANGUE,3M,124,32,CURACAVI+ESCUELA BASICA VALLE DE PUANGUE,-71.1302046,-33.4008725
METROPOLITANA SANTIAGO,CURACAVI,CURACAVI,ESCUELA BASICA VALLE DE PUANGUE,4M,130,44,CURACAVI+ESCUELA BASICA VALLE DE PUANGUE,-71.1302046,-33.4008725
METROPOLITANA SANTIAGO,CURACAVI,CURACAVI,ESCUELA BASICA VALLE DE PUANGUE,5M,142,42,CURACAVI+ESCUELA BASICA VALLE DE PUANGUE,-71.1302046,-33.4008725
METROPOLITANA SANTIAGO,CURACAVI,CURACAVI,ESCUELA BASICA VALLE DE PUANGUE,6M,127,36,CURACAVI+ESCUELA BASICA VALLE DE PUANGUE,-71.1302046,-33.4008725
METROPOLITANA SANTIAGO,CURACAVI,CURACAVI,ESCUELA BASICA VALLE DE PUANGUE,7M,133,33,CURACAVI+ESCUELA BASICA VALLE DE PUANGUE,-71.1302046,-33.4008725
METROPOLITANA SANTIAGO,CURACAVI,CURACAVI,ESCUELA BASICA VALLE DE PUANGUE,8M,148,36,CURACAVI+ESCUELA BASICA VALLE DE PUANGUE,-71.1302046,-33.4008725
METROPOLITANA SANTIAGO,CURACAVI,CURACAVI,ESCUELA BASICA VALLE DE PUANGUE,9M,134,42,CURACAVI+ESCUELA BASICA VALLE DE PUANGUE,-71.1302046,-33.4008725
METROPOLITANA SANTIAGO,CURACAVI,CURACAVI,ESCUELA CUYUNCAVI,37,159,41,CURACAVI+ESCUELA CUYUNCAVI,-71.1244037,-33.3913895
METROPOLITANA SANTIAGO,CURACAVI,CURACAVI,ESCUELA CUYUNCAVI,38,184,16,CURACAVI+ESCUELA CUYUNCAVI,-71.1244037,-33.3913895
METROPOLITANA SANTIAGO,CURACAVI,CURACAVI,ESCUELA CUYUNCAVI,39,43,165,CURACAVI+ESCUELA CUYUNCAVI,-71.1244037,-33.3913895
METROPOLITANA SANTIAGO,CURACAVI,CURACAVI,ESCUELA CUYUNCAVI,40,184,23,CURACAVI+ESCUELA CUYUNCAVI,-71.1244037,-33.3913895
METROPOLITANA SANTIAGO,CURACAVI,CURACAVI,ESCUELA CUYUNCAVI,41,185,11,CURACAVI+ESCUELA CUYUNCAVI,-71.1244037,-33.3913895
METROPOLITANA SANTIAGO,CURACAVI,CURACAVI,ESCUELA CUYUNCAVI,42,140,56,CURACAVI+ESCUELA CUYUNCAVI,-71.1244037,-33.3913895
METROPOLITANA SANTIAGO,CURACAVI,CURACAVI,ESCUELA CUYUNCAVI,43,173,43,CURACAVI+ESCUELA CUYUNCAVI,-71.1244037,-33.3913895
METROPOLITANA SANTIAGO,CURACAVI,CURACAVI,ESCUELA CUYUNCAVI,44,179,42,CURACAVI+ESCUELA CUYUNCAVI,-71.1244037,-33.3913895
METROPOLITANA SANTIAGO,CURACAVI,CURACAVI,ESCUELA CUYUNCAVI,45,169,33,CURACAVI+ESCUELA CUYUNCAVI,-71.1244037,-33.3913895
METROPOLITANA SANTIAGO,CURACAVI,CURACAVI,ESCUELA CUYUNCAVI,46,184,26,CURACAVI+ESCUELA CUYUNCAVI,-71.1244037,-33.3913895
METROPOLITANA SANTIAGO,CURACAVI,CURACAVI,ESCUELA CUYUNCAVI,47,195,56,CURACAVI+ESCUELA CUYUNCAVI,-71.1244037,-33.3913895
METROPOLITANA SANTIAGO,CURACAVI,CURACAVI,ESCUELA CUYUNCAVI,48,189,50,CURACAVI+ESCUELA CUYUNCAVI,-71.1244037,-33.3913895
METROPOLITANA SANTIAGO,CURACAVI,CURACAVI,ESCUELA SAN JOSE OBRERO,23M,181,41,CURACAVI+ESCUELA SAN JOSE OBRERO,-71.143785,-33.408439
METROPOLITANA SANTIAGO,CURACAVI,CURACAVI,ESCUELA SAN JOSE OBRERO,24M,171,59,CURACAVI+ESCUELA SAN JOSE OBRERO,-71.143785,-33.408439
METROPOLITANA SANTIAGO,CURACAVI,CURACAVI,ESCUELA SAN JOSE OBRERO,24V,173,56,CURACAVI+ESCUELA SAN JOSE OBRERO,-71.143785,-33.408439
METROPOLITANA SANTIAGO,CURACAVI,CURACAVI,ESCUELA SAN JOSE OBRERO,25M,158,58,CURACAVI+ESCUELA SAN JOSE OBRERO,-71.143785,-33.408439
METROPOLITANA SANTIAGO,CURACAVI,CURACAVI,ESCUELA SAN JOSE OBRERO,25V,173,56,CURACAVI+ESCUELA SAN JOSE OBRERO,-71.143785,-33.408439
METROPOLITANA SANTIAGO,CURACAVI,CURACAVI,ESCUELA SAN JOSE OBRERO,26M,152,68,CURACAVI+ESCUELA SAN JOSE OBRERO,-71.143785,-33.408439
METROPOLITANA SANTIAGO,CURACAVI,CURACAVI,ESCUELA SAN JOSE OBRERO,26V,157,59,CURACAVI+ESCUELA SAN JOSE OBRERO,-71.143785,-33.408439
METROPOLITANA SANTIAGO,CURACAVI,CURACAVI,ESCUELA SAN JOSE OBRERO,27M,161,29,CURACAVI+ESCUELA SAN JOSE OBRERO,-71.143785,-33.408439
METROPOLITANA SANTIAGO,CURACAVI,CURACAVI,ESCUELA SAN JOSE OBRERO,27V,177,59,CURACAVI+ESCUELA SAN JOSE OBRERO,-71.143785,-33.408439
METROPOLITANA SANTIAGO,CURACAVI,CURACAVI,ESCUELA SAN JOSE OBRERO,28,154,24,CURACAVI+ESCUELA SAN JOSE OBRERO,-71.143785,-33.408439
METROPOLITANA SANTIAGO,CURACAVI,CURACAVI,ESCUELA SAN JOSE OBRERO,29,174,21,CURACAVI+ESCUELA SAN JOSE OBRERO,-71.143785,-33.408439
METROPOLITANA SANTIAGO,CURACAVI,CURACAVI,ESCUELA SAN JOSE OBRERO,30,169,21,CURACAVI+ESCUELA SAN JOSE OBRERO,-71.143785,-33.408439
METROPOLITANA SANTIAGO,CURACAVI,CURACAVI,ESCUELA SAN JOSE OBRERO,31,181,17,CURACAVI+ESCUELA SAN JOSE OBRERO,-71.143785,-33.408439
METROPOLITANA SANTIAGO,CURACAVI,CURACAVI,ESCUELA SAN JOSE OBRERO,32,168,22,CURACAVI+ESCUELA SAN JOSE OBRERO,-71.143785,-33.408439
METROPOLITANA SANTIAGO,CURACAVI,CURACAVI,ESCUELA SAN JOSE OBRERO,33,184,15,CURACAVI+ESCUELA SAN JOSE OBRERO,-71.143785,-33.408439
METROPOLITANA SANTIAGO,CURACAVI,CURACAVI,ESCUELA SAN JOSE OBRERO,34,175,19,CURACAVI+ESCUELA SAN JOSE OBRERO,-71.143785,-33.408439
METROPOLITANA SANTIAGO,CURACAVI,CURACAVI,ESCUELA SAN JOSE OBRERO,35,185,19,CURACAVI+ESCUELA SAN JOSE OBRERO,-71.143785,-33.408439
METROPOLITANA SANTIAGO,CURACAVI,CURACAVI,ESCUELA SAN JOSE OBRERO,36,150,34,CURACAVI+ESCUELA SAN JOSE OBRERO,-71.143785,-33.408439
METROPOLITANA SANTIAGO,CURACAVI,CURACAVI,LICEO PRESIDENTE BALMACEDA,10V,162,34,CURACAVI+LICEO PRESIDENTE BALMACEDA,-71.1307367,-33.3993823
METROPOLITANA SANTIAGO,CURACAVI,CURACAVI,LICEO PRESIDENTE BALMACEDA,11V,145,31,CURACAVI+LICEO PRESIDENTE BALMACEDA,-71.1307367,-33.3993823
METROPOLITANA SANTIAGO,CURACAVI,CURACAVI,LICEO PRESIDENTE BALMACEDA,12V,137,41,CURACAVI+LICEO PRESIDENTE BALMACEDA,-71.1307367,-33.3993823
METROPOLITANA SANTIAGO,CURACAVI,CURACAVI,LICEO PRESIDENTE BALMACEDA,13V,170,36,CURACAVI+LICEO PRESIDENTE BALMACEDA,-71.1307367,-33.3993823
METROPOLITANA SANTIAGO,CURACAVI,CURACAVI,LICEO PRESIDENTE BALMACEDA,14V,154,24,CURACAVI+LICEO PRESIDENTE BALMACEDA,-71.1307367,-33.3993823
METROPOLITANA SANTIAGO,CURACAVI,CURACAVI,LICEO PRESIDENTE BALMACEDA,15V,154,37,CURACAVI+LICEO PRESIDENTE BALMACEDA,-71.1307367,-33.3993823
METROPOLITANA SANTIAGO,CURACAVI,CURACAVI,LICEO PRESIDENTE BALMACEDA,16V,168,35,CURACAVI+LICEO PRESIDENTE BALMACEDA,-71.1307367,-33.3993823
METROPOLITANA SANTIAGO,CURACAVI,CURACAVI,LICEO PRESIDENTE BALMACEDA,17V,177,37,CURACAVI+LICEO PRESIDENTE BALMACEDA,-71.1307367,-33.3993823
METROPOLITANA SANTIAGO,CURACAVI,CURACAVI,LICEO PRESIDENTE BALMACEDA,18V,146,37,CURACAVI+LICEO PRESIDENTE BALMACEDA,-71.1307367,-33.3993823
METROPOLITANA SANTIAGO,CURACAVI,CURACAVI,LICEO PRESIDENTE BALMACEDA,19V,145,41,CURACAVI+LICEO PRESIDENTE BALMACEDA,-71.1307367,-33.3993823
METROPOLITANA SANTIAGO,CURACAVI,CURACAVI,LICEO PRESIDENTE BALMACEDA,1V,107,39,CURACAVI+LICEO PRESIDENTE BALMACEDA,-71.1307367,-33.3993823
METROPOLITANA SANTIAGO,CURACAVI,CURACAVI,LICEO PRESIDENTE BALMACEDA,20V,164,43,CURACAVI+LICEO PRESIDENTE BALMACEDA,-71.1307367,-33.3993823
METROPOLITANA SANTIAGO,CURACAVI,CURACAVI,LICEO PRESIDENTE BALMACEDA,21V,161,48,CURACAVI+LICEO PRESIDENTE BALMACEDA,-71.1307367,-33.3993823
METROPOLITANA SANTIAGO,CURACAVI,CURACAVI,LICEO PRESIDENTE BALMACEDA,22V,168,46,CURACAVI+LICEO PRESIDENTE BALMACEDA,-71.1307367,-33.3993823
METROPOLITANA SANTIAGO,CURACAVI,CURACAVI,LICEO PRESIDENTE BALMACEDA,23V,179,48,CURACAVI+LICEO PRESIDENTE BALMACEDA,-71.1307367,-33.3993823
METROPOLITANA SANTIAGO,CURACAVI,CURACAVI,LICEO PRESIDENTE BALMACEDA,2V,141,29,CURACAVI+LICEO PRESIDENTE BALMACEDA,-71.1307367,-33.3993823
METROPOLITANA SANTIAGO,CURACAVI,CURACAVI,LICEO PRESIDENTE BALMACEDA,3V,157,25,CURACAVI+LICEO PRESIDENTE BALMACEDA,-71.1307367,-33.3993823
METROPOLITANA SANTIAGO,CURACAVI,CURACAVI,LICEO PRESIDENTE BALMACEDA,4V,152,36,CURACAVI+LICEO PRESIDENTE BALMACEDA,-71.1307367,-33.3993823
METROPOLITANA SANTIAGO,CURACAVI,CURACAVI,LICEO PRESIDENTE BALMACEDA,5V,146,35,CURACAVI+LICEO PRESIDENTE BALMACEDA,-71.1307367,-33.3993823
METROPOLITANA SANTIAGO,CURACAVI,CURACAVI,LICEO PRESIDENTE BALMACEDA,6V,146,33,CURACAVI+LICEO PRESIDENTE BALMACEDA,-71.1307367,-33.3993823
METROPOLITANA SANTIAGO,CURACAVI,CURACAVI,LICEO PRESIDENTE BALMACEDA,7V,148,37,CURACAVI+LICEO PRESIDENTE BALMACEDA,-71.1307367,-33.3993823
METROPOLITANA SANTIAGO,CURACAVI,CURACAVI,LICEO PRESIDENTE BALMACEDA,8V,151,36,CURACAVI+LICEO PRESIDENTE BALMACEDA,-71.1307367,-33.3993823
METROPOLITANA SANTIAGO,CURACAVI,CURACAVI,LICEO PRESIDENTE BALMACEDA,9V,159,33,CURACAVI+LICEO PRESIDENTE BALMACEDA,-71.1307367,-33.3993823
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,ESCUELA BASICA JOSE MARTI,48V-49V,172,42,EL BOSQUE+ESCUELA BASICA JOSE MARTI,-70.68432,-33.5419892
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,ESCUELA BASICA JOSE MARTI,50V-52V,159,53,EL BOSQUE+ESCUELA BASICA JOSE MARTI,-70.68432,-33.5419892
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,ESCUELA BASICA JOSE MARTI,54V-57V,180,54,EL BOSQUE+ESCUELA BASICA JOSE MARTI,-70.68432,-33.5419892
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,ESCUELA BASICA JOSE MARTI,58V-59V,116,42,EL BOSQUE+ESCUELA BASICA JOSE MARTI,-70.68432,-33.5419892
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,ESCUELA BASICA JOSE MARTI,60V-61V,149,65,EL BOSQUE+ESCUELA BASICA JOSE MARTI,-70.68432,-33.5419892
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,ESCUELA BASICA JOSE MARTI,62V-63V,173,57,EL BOSQUE+ESCUELA BASICA JOSE MARTI,-70.68432,-33.5419892
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,ESCUELA BASICA JOSE MARTI,64V-66V,156,64,EL BOSQUE+ESCUELA BASICA JOSE MARTI,-70.68432,-33.5419892
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,ESCUELA BASICA JOSE MARTI,65V-67V,165,73,EL BOSQUE+ESCUELA BASICA JOSE MARTI,-70.68432,-33.5419892
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,ESCUELA BASICA JOSE MARTI,68V-70V,201,74,EL BOSQUE+ESCUELA BASICA JOSE MARTI,-70.68432,-33.5419892
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,ESCUELA BASICA JOSE MARTI,69V,96,33,EL BOSQUE+ESCUELA BASICA JOSE MARTI,-70.68432,-33.5419892
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,ESCUELA ORLANDO LETELIER,37M,128,31,EL BOSQUE+ESCUELA ORLANDO LETELIER,-70.687951,-33.5517339
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,ESCUELA ORLANDO LETELIER,38M,148,38,EL BOSQUE+ESCUELA ORLANDO LETELIER,-70.687951,-33.5517339
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,ESCUELA ORLANDO LETELIER,39M-45M,247,58,EL BOSQUE+ESCUELA ORLANDO LETELIER,-70.687951,-33.5517339
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,ESCUELA ORLANDO LETELIER,40M-44M,230,54,EL BOSQUE+ESCUELA ORLANDO LETELIER,-70.687951,-33.5517339
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,ESCUELA ORLANDO LETELIER,41M-27V,209,46,EL BOSQUE+ESCUELA ORLANDO LETELIER,-70.687951,-33.5517339
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,ESCUELA ORLANDO LETELIER,42M-28V,206,55,EL BOSQUE+ESCUELA ORLANDO LETELIER,-70.687951,-33.5517339
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,ESCUELA ORLANDO LETELIER,43M-29V,200,51,EL BOSQUE+ESCUELA ORLANDO LETELIER,-70.687951,-33.5517339
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,ESCUELA ORLANDO LETELIER,46M-32V,223,40,EL BOSQUE+ESCUELA ORLANDO LETELIER,-70.687951,-33.5517339
